,home_win_loss_percentage,home_point_diff_total,home_win_loss_at_home_percentage,home_prev_eight_game_percentage,away_win_loss_percentage,away_point_diff_total,away_win_loss_at_away_percentage,away_prev_eight_game_percentage,winner
635,0.8461538461538461,457,0.9473684210526315,0.875,0.6904761904761905,178,0.6818181818181818,0.75,1
636,0.627906976744186,103,0.7142857142857143,0.25,0.627906976744186,188,0.5454545454545454,0.75,1
637,0.5121951219512195,45,0.5,0.5,0.3333333333333333,-154,0.30434782608695654,0.25,0
638,0.7209302325581395,256,0.6,0.5,0.3333333333333333,-82,0.23529411764705882,0.25,0
639,0.6666666666666666,263,0.72,0.625,0.42857142857142855,-89,0.5,0.25,1
640,0.19047619047619047,-528,0.15,0.375,0.6428571428571429,210,0.5789473684210527,0.375,0
641,0.813953488372093,305,0.8571428571428571,1.0,0.5238095238095238,68,0.43478260869565216,0.625,1
642,0.5348837209302325,28,0.5909090909090909,0.5,0.4186046511627907,-84,0.4583333333333333,0.875,1
643,0.42857142857142855,-157,0.5,0.5,0.3409090909090909,-104,0.28,0.125,1
644,0.16279069767441862,-361,0.13636363636363635,0.25,0.3333333333333333,-264,0.38461538461538464,0.25,1
645,0.6976744186046512,277,0.6956521739130435,0.625,0.6363636363636364,126,0.5652173913043478,0.375,0
646,0.17073170731707318,-406,0.15,0.25,0.5,18,0.7222222222222222,0.5,0
647,0.6136363636363636,165,0.5217391304347826,0.75,0.27906976744186046,-282,0.2727272727272727,0.125,1
648,0.42857142857142855,-113,0.5454545454545454,0.5,0.35,-81,0.2777777777777778,0.375,0
649,0.5909090909090909,117,0.65,0.75,0.6744186046511628,165,0.6666666666666666,0.625,0
650,0.85,470,0.95,0.875,0.38095238095238093,-86,0.4,0.25,1
651,0.4090909090909091,-123,0.35,0.75,0.18181818181818182,-354,0.22727272727272727,0.375,1
652,0.5,43,0.47368421052631576,0.5,0.3953488372093023,-70,0.3181818181818182,0.625,1
653,0.7142857142857143,160,0.7727272727272727,0.625,0.18604651162790697,-533,0.14285714285714285,0.25,1
654,0.3488372093023256,-152,0.3333333333333333,0.375,0.4186046511627907,-128,0.47619047619047616,0.25,1
655,0.7045454545454546,255,0.7916666666666666,0.375,0.6744186046511628,107,0.75,0.625,1
656,0.6444444444444445,130,0.7272727272727273,0.5,0.4418604651162791,-155,0.38095238095238093,0.5,0
657,0.5454545454545454,67,0.6086956521739131,0.625,0.5116279069767442,58,0.4166666666666667,0.625,1
658,0.8181818181818182,315,0.8636363636363636,1.0,0.16666666666666666,-414,0.14285714285714285,0.25,1
659,0.5116279069767442,26,0.36,0.625,0.6818181818181818,273,0.6666666666666666,0.5,1
660,0.32608695652173914,-271,0.37037037037037035,0.25,0.3333333333333333,-106,0.2692307692307692,0.125,0
661,0.5777777777777777,115,0.6190476190476191,0.625,0.6744186046511628,302,0.7307692307692307,0.75,0
662,0.6222222222222222,179,0.7272727272727273,0.75,0.5116279069767442,58,0.5,0.5,1
663,0.6511627906976745,215,0.6,0.5,0.38636363636363635,-85,0.45454545454545453,0.625,1
664,0.4186046511627907,-114,0.5217391304347826,0.375,0.6590909090909091,100,0.55,0.5,0
665,0.8536585365853658,495,0.9523809523809523,0.875,0.36585365853658536,-80,0.3157894736842105,0.375,1
666,0.2727272727272727,-296,0.2608695652173913,0.125,0.6818181818181818,167,0.6818181818181818,0.625,0
667,0.7209302325581395,178,0.782608695652174,0.75,0.3191489361702128,-278,0.25,0.25,1
668,0.5227272727272727,29,0.7368421052631579,0.625,0.18181818181818182,-551,0.21739130434782608,0.125,1
669,0.5,48,0.4,0.625,0.16279069767441862,-426,0.18181818181818182,0.25,1
670,0.36363636363636365,-117,0.4,0.375,0.35714285714285715,-83,0.3,0.375,0
671,0.6818181818181818,322,0.6111111111111112,0.75,0.4090909090909091,-116,0.5,0.25,1
672,0.34782608695652173,-99,0.2962962962962963,0.125,0.6590909090909091,219,0.7083333333333334,0.5,0
673,0.37777777777777777,-89,0.43478260869565216,0.5,0.5555555555555556,77,0.625,0.75,0
674,0.45454545454545453,-143,0.5217391304347826,0.625,0.5,52,0.5,0.5,0
675,0.6666666666666666,270,0.6666666666666666,0.5,0.7272727272727273,187,0.7916666666666666,0.875,0
676,0.8571428571428571,498,0.9545454545454546,0.875,0.6304347826086957,118,0.5416666666666666,0.375,0
677,0.26666666666666666,-308,0.2727272727272727,0.0,0.6666666666666666,102,0.5714285714285714,0.625,0
678,0.5652173913043478,85,0.5,0.875,0.7111111111111111,262,0.8,0.375,1
679,0.17777777777777778,-576,0.20833333333333334,0.125,0.3695652173913043,-97,0.30434782608695654,0.375,1
680,0.6666666666666666,232,0.6190476190476191,0.625,0.37209302325581395,-111,0.3333333333333333,0.125,1
681,0.8222222222222222,327,0.8695652173913043,1.0,0.4090909090909091,-163,0.45454545454545453,0.25,1
682,0.6888888888888889,179,0.6956521739130435,0.625,0.6521739130434783,251,0.6363636363636364,0.5,1
683,0.1590909090909091,-434,0.17391304347826086,0.25,0.37209302325581395,-74,0.3333333333333333,0.5,1
684,0.5333333333333333,54,0.75,0.75,0.4,-120,0.2857142857142857,0.125,0
685,0.17777777777777778,-359,0.13043478260869565,0.375,0.5111111111111111,56,0.65,0.625,1
686,0.6304347826086957,185,0.7391304347826086,0.75,0.4222222222222222,-118,0.48,0.75,1
687,0.35555555555555557,-126,0.38095238095238093,0.375,0.6888888888888889,326,0.7407407407407407,0.75,0
688,0.5652173913043478,95,0.5909090909090909,0.5,0.6739130434782609,108,0.5909090909090909,0.625,1
689,0.3404255319148936,-112,0.4,0.125,0.1956521739130435,-351,0.2608695652173913,0.5,1
690,0.3125,-287,0.35714285714285715,0.25,0.5111111111111111,59,0.52,0.5,0
691,0.7333333333333333,206,0.6666666666666666,0.875,0.41304347826086957,-112,0.3181818181818182,0.125,1
692,0.2608695652173913,-314,0.2608695652173913,0.0,0.6382978723404256,120,0.7391304347826086,0.5,1
693,0.1956521739130435,-556,0.18181818181818182,0.25,0.17777777777777778,-422,0.18181818181818182,0.25,1
694,0.8260869565217391,338,0.875,1.0,0.6956521739130435,257,0.5714285714285714,0.25,1
695,0.36363636363636365,-86,0.3181818181818182,0.375,0.6956521739130435,184,0.6956521739130435,0.625,0
696,0.4,-174,0.43478260869565216,0.25,0.6739130434782609,249,0.72,0.625,0
697,0.574468085106383,90,0.64,1.0,0.36363636363636365,-128,0.3157894736842105,0.125,1
698,0.4444444444444444,-150,0.36363636363636365,0.5,0.6382978723404256,246,0.64,0.375,0
699,0.5217391304347826,46,0.7142857142857143,0.625,0.6956521739130435,331,0.631578947368421,0.875,1
700,0.34782608695652173,-131,0.36363636363636365,0.375,0.8372093023255814,496,0.9130434782608695,0.75,1
701,0.574468085106383,103,0.6086956521739131,0.625,0.625,115,0.7083333333333334,0.5,1
702,0.3541666666666667,-91,0.42857142857142855,0.25,0.35555555555555557,-139,0.3,0.0,0
703,0.30612244897959184,-302,0.23809523809523808,0.125,0.6458333333333334,267,0.6538461538461539,0.5,0
704,0.6595744680851063,100,0.5652173913043478,0.5,0.6808510638297872,254,0.6363636363636364,0.75,0
705,0.8297872340425532,344,0.88,1.0,0.2127659574468085,-547,0.21739130434782608,0.25,1
706,0.3617021276595745,-117,0.4166666666666667,0.375,0.7021276595744681,190,0.7083333333333334,0.75,1
707,0.7391304347826086,236,0.8,0.875,0.5,48,0.38461538461538464,0.625,1
708,0.17391304347826086,-431,0.16666666666666666,0.25,0.5833333333333334,101,0.6538461538461539,1.0,0
709,0.5217391304347826,74,0.5384615384615384,0.5,0.6808510638297872,251,0.5454545454545454,0.25,1
710,0.40425531914893614,-142,0.30434782608695654,0.125,0.41304347826086957,-127,0.3333333333333333,0.625,0
711,0.6382978723404256,194,0.75,0.875,0.6808510638297872,326,0.6,0.75,0
712,0.8181818181818182,486,0.7142857142857143,0.625,0.5833333333333334,109,0.625,0.75,1
713,0.35555555555555557,-92,0.391304347826087,0.375,0.43478260869565216,-171,0.34782608695652173,0.375,0
714,0.19148936170212766,-372,0.125,0.5,0.2765957446808511,-309,0.2916666666666667,0.125,1
715,0.5918367346938775,117,0.5217391304347826,1.0,0.20833333333333334,-553,0.2,0.25,1
716,0.6458333333333334,96,0.72,0.5,0.425531914893617,-109,0.36363636363636365,0.625,0
717,0.391304347826087,-179,0.34782608695652173,0.25,0.6875,346,0.6190476190476191,0.875,1
718,0.6875,258,0.6521739130434783,0.875,0.5319148936170213,81,0.5238095238095238,0.625,0
719,0.5319148936170213,51,0.7272727272727273,0.75,0.8333333333333334,350,0.8846153846153846,1.0,1
720,0.48936170212765956,37,0.37037037037037035,0.5,0.3,-317,0.22727272727272727,0.0,1
721,0.6530612244897959,282,0.6666666666666666,0.5,0.1702127659574468,-447,0.17391304347826086,0.125,1
722,0.5714285714285714,90,0.52,0.625,0.7446808510638298,247,0.8076923076923077,0.875,0
723,0.20408163265306123,-566,0.19230769230769232,0.25,0.3958333333333333,-160,0.48,0.125,1
724,0.375,-104,0.3333333333333333,0.375,0.44680851063829785,-163,0.5416666666666666,0.5,1
725,0.20833333333333334,-360,0.2916666666666667,0.625,0.34782608695652173,-100,0.375,0.375,0
726,0.6666666666666666,244,0.5217391304347826,0.25,0.3617021276595745,-121,0.391304347826087,0.5,1
727,0.3695652173913043,-134,0.3333333333333333,0.125,0.8222222222222222,505,0.9166666666666666,0.75,0
728,0.3469387755102041,-96,0.4090909090909091,0.25,0.3877551020408163,-87,0.36,0.375,1
729,0.8163265306122449,335,0.7391304347826086,0.875,0.6326530612244898,92,0.6923076923076923,0.375,1
730,0.3617021276595745,-89,0.34782608695652173,0.5,0.3877551020408163,-167,0.2916666666666667,0.125,1
731,0.673469387755102,251,0.6923076923076923,0.75,0.40425531914893614,-177,0.375,0.375,0
732,0.6875,177,0.68,0.625,0.6122448979591837,109,0.68,0.375,1
733,0.5416666666666666,88,0.5555555555555556,0.625,0.2708333333333333,-321,0.25,0.125,1
734,0.16666666666666666,-453,0.16,0.125,0.4375,-180,0.52,0.375,1
735,0.5416666666666666,66,0.7391304347826086,0.75,0.5,44,0.6666666666666666,0.5,0
736,0.625,174,0.72,0.75,0.29411764705882354,-324,0.3448275862068966,0.0,1
737,0.3541666666666667,-122,0.32,0.375,0.75,248,0.6818181818181818,0.875,0
738,0.8260869565217391,530,0.7272727272727273,0.75,0.66,288,0.6521739130434783,0.5,1
739,0.4375,-105,0.391304347826087,0.75,0.62,83,0.5416666666666666,0.25,1
740,0.6,130,0.6666666666666666,1.0,0.673469387755102,344,0.5909090909090909,0.75,1
741,0.3617021276595745,-159,0.38461538461538464,0.125,0.6470588235294118,274,0.6428571428571429,0.375,0
742,0.673469387755102,245,0.8076923076923077,0.375,0.56,89,0.6,0.5,1
743,0.4166666666666667,-161,0.4583333333333333,0.375,0.20408163265306123,-371,0.28,0.625,1
744,0.36,-91,0.43478260869565216,0.375,0.6078431372549019,141,0.6785714285714286,1.0,1
745,0.28846153846153844,-331,0.3333333333333333,0.0,0.2653061224489796,-329,0.24,0.125,1
746,0.66,235,0.6666666666666666,0.75,0.66,333,0.5652173913043478,0.625,1
747,0.82,344,0.8888888888888888,0.875,0.8297872340425532,544,0.92,0.75,1
748,0.375,-85,0.4,0.5,0.22,-559,0.25,0.375,1
749,0.38,-92,0.4,0.375,0.38,-171,0.28,0.125,1
750,0.6938775510204082,188,0.7083333333333334,0.75,0.5510204081632653,96,0.5454545454545454,0.75,1
751,0.1836734693877551,-452,0.20833333333333334,0.25,0.7551020408163265,258,0.6956521739130435,1.0,1
752,0.5102040816326531,55,0.39285714285714285,0.5,0.5306122448979592,55,0.7083333333333334,0.75,0
753,0.5490196078431373,68,0.5,0.375,0.3469387755102041,-132,0.375,0.375,1
754,0.6326530612244898,181,0.7307692307692307,0.75,0.42857142857142855,-181,0.5,0.375,1
755,0.54,58,0.38461538461538464,0.75,0.6,98,0.6538461538461539,0.375,0
756,0.6078431372549019,76,0.52,0.25,0.42857142857142855,-157,0.4,0.5,1
757,0.2,-375,0.12,0.5,0.8125,536,0.6956521739130435,0.625,0
758,0.21568627450980393,-570,0.18518518518518517,0.375,0.4489795918367347,-98,0.5,0.75,1
759,0.6538461538461539,297,0.6551724137931034,0.5,0.68,266,0.8148148148148148,0.375,1
760,0.54,90,0.5357142857142857,0.75,0.3877551020408163,-74,0.4230769230769231,0.5,1
761,0.34,-139,0.3076923076923077,0.375,0.3541666666666667,-182,0.37037037037037035,0.125,1
762,0.5,52,0.6363636363636364,0.375,0.6470588235294118,317,0.5416666666666666,0.5,1
763,0.5961538461538461,137,0.5,0.875,0.26,-335,0.23076923076923078,0.125,1
764,0.44,-106,0.375,0.625,0.37254901960784315,-87,0.4583333333333333,0.5,0
765,0.39215686274509803,-82,0.38461538461538464,0.375,0.2,-451,0.24,0.375,0
766,0.74,257,0.6666666666666666,0.875,0.8235294117647058,352,0.8928571428571429,0.875,1
767,0.3018867924528302,-325,0.2608695652173913,0.125,0.6078431372549019,133,0.6666666666666666,0.5,0
768,0.7,194,0.72,0.75,0.6666666666666666,256,0.5,0.375,0
769,0.6666666666666666,251,0.6785714285714286,0.75,0.64,194,0.7407407407407407,0.75,1
770,0.3469387755102041,-194,0.3181818181818182,0.125,0.5576923076923077,75,0.6153846153846154,0.375,1
771,0.38461538461538464,-86,0.32142857142857145,0.625,0.6274509803921569,189,0.5,0.625,0
772,0.23076923076923078,-562,0.28,0.5,0.8163265306122449,550,0.7083333333333334,0.625,0
773,0.6153846153846154,113,0.7037037037037037,0.375,0.2962962962962963,-326,0.25,0.125,1
774,0.42,-194,0.48148148148148145,0.375,0.19607843137254902,-389,0.2692307692307692,0.375,1
775,0.5490196078431373,93,0.5652173913043478,0.75,0.42,-194,0.44,0.375,1
776,0.21568627450980393,-440,0.19230769230769232,0.5,0.8076923076923077,346,0.7083333333333334,0.75,0
777,0.5294117647058824,23,0.68,0.625,0.35294117647058826,-127,0.4,0.375,0
778,0.660377358490566,307,0.6666666666666666,0.625,0.6346153846153846,294,0.52,0.375,0
779,0.37254901960784315,-181,0.2692307692307692,0.125,0.5098039215686274,75,0.6521739130434783,0.5,0
780,0.43137254901960786,-107,0.48148148148148145,0.5,0.38461538461538464,-93,0.37037037037037035,0.375,0
781,0.6153846153846154,134,0.6785714285714286,0.5,0.36,-192,0.39285714285714285,0.25,1
782,0.7450980392156863,263,0.8148148148148148,0.875,0.4117647058823529,-200,0.4230769230769231,0.375,1
783,0.5471698113207547,73,0.48148148148148145,0.375,0.6862745098039216,183,0.6923076923076923,0.75,0
784,0.2549019607843137,-350,0.2222222222222222,0.125,0.36538461538461536,-191,0.46153846153846156,0.125,0
785,0.2909090909090909,-342,0.3225806451612903,0.125,0.19230769230769232,-403,0.11538461538461539,0.25,1
786,0.38,-77,0.3333333333333333,0.5,0.8113207547169812,358,0.72,0.75,1
787,0.39622641509433965,-65,0.4230769230769231,0.5,0.6346153846153846,191,0.52,0.75,0
788,0.6730769230769231,256,0.6896551724137931,0.75,0.6226415094339622,129,0.7142857142857143,0.375,1
789,0.6037735849056604,152,0.6896551724137931,0.875,0.43137254901960786,-180,0.375,0.375,1
790,0.5576923076923077,99,0.5833333333333334,0.875,0.35294117647058826,-210,0.30434782608695654,0.25,1
791,0.21153846153846154,-452,0.23076923076923078,0.5,0.82,555,0.72,0.625,0
792,0.5192307692307693,19,0.6538461538461539,0.5,0.37735849056603776,-88,0.44,0.625,0
793,0.5192307692307693,85,0.41379310344827586,0.625,0.75,272,0.8214285714285714,0.875,1
794,0.6481481481481481,290,0.64,0.625,0.36538461538461536,-123,0.3333333333333333,0.375,1
795,0.6730769230769231,267,0.52,0.5,0.25,-360,0.28,0.125,1
796,0.6415094339622641,311,0.5384615384615384,0.375,0.6923076923076923,192,0.6923076923076923,0.75,1
797,0.6226415094339622,152,0.56,0.5,0.6111111111111112,172,0.7,0.875,1
798,0.5283018867924528,101,0.6666666666666666,0.625,0.6545454545454545,295,0.6538461538461539,0.75,1
799,0.6481481481481481,326,0.75,0.375,0.6415094339622641,208,0.5384615384615384,0.75,1
800,0.30357142857142855,-336,0.28,0.25,0.5094339622641509,6,0.6296296296296297,0.375,1
801,0.22641509433962265,-567,0.2692307692307692,0.5,0.3888888888888889,-75,0.3448275862068966,0.625,0
802,0.7962962962962963,357,0.6923076923076923,0.625,0.6792452830188679,258,0.7,0.75,0
803,0.3888888888888889,-82,0.35714285714285715,0.5,0.6296296296296297,167,0.5769230769230769,0.625,1
804,0.18867924528301888,-409,0.1111111111111111,0.25,0.4230769230769231,-200,0.4642857142857143,0.25,0
805,0.20754716981132076,-455,0.2222222222222222,0.375,0.5370370370370371,64,0.5925925925925926,0.375,1
806,0.6111111111111112,127,0.5,0.25,0.6,157,0.48,0.75,0
807,0.6428571428571429,280,0.6333333333333333,0.625,0.6792452830188679,177,0.6666666666666666,0.625,1
808,0.5660377358490566,107,0.6,0.875,0.37735849056603776,-181,0.2962962962962963,0.25,1
809,0.3584905660377358,-128,0.32142857142857145,0.375,0.6792452830188679,283,0.8214285714285714,0.5,1
810,0.34615384615384615,-218,0.2916666666666667,0.25,0.39215686274509803,-76,0.4444444444444444,0.5,1
811,0.8235294117647058,558,0.7307692307692307,0.75,0.6296296296296297,204,0.5185185185185185,0.625,1
812,0.24528301886792453,-376,0.21428571428571427,0.125,0.40384615384615385,-209,0.4074074074074074,0.375,0
813,0.4230769230769231,-135,0.4642857142857143,0.5,0.5370370370370371,116,0.68,0.75,0
814,0.4339622641509434,-176,0.4827586206896552,0.375,0.5,-5,0.37037037037037035,0.375,0
815,0.6181818181818182,158,0.6551724137931034,0.5,0.5272727272727272,62,0.4642857142857143,0.25,1
816,0.6666666666666666,166,0.6428571428571429,0.5,0.6851851851851852,283,0.6666666666666666,0.75,1
817,0.6545454545454545,330,0.7586206896551724,0.5,0.3584905660377358,-210,0.41379310344827586,0.375,1
818,0.18518518518518517,-433,0.25925925925925924,0.125,0.6071428571428571,195,0.5,0.75,0
819,0.4,-73,0.3793103448275862,0.625,0.6,89,0.6896551724137931,0.25,1
820,0.5740740740740741,115,0.6153846153846154,0.875,0.7818181818181819,332,0.8620689655172413,0.5,0
821,0.4,-64,0.36666666666666664,0.75,0.8269230769230769,569,0.9230769230769231,0.875,1
822,0.3157894736842105,-325,0.3076923076923077,0.375,0.2222222222222222,-578,0.25925925925925924,0.375,1
823,0.5454545454545454,123,0.43333333333333335,0.875,0.37037037037037035,-189,0.2857142857142857,0.125,1
824,0.6491228070175439,291,0.6666666666666666,0.625,0.41509433962264153,-142,0.4482758620689655,0.375,1
825,0.6666666666666666,267,0.5,0.5,0.7358490566037735,256,0.64,0.75,0
826,0.24074074074074073,-385,0.2692307692307692,0.125,0.38461538461538464,-84,0.32,0.5,1
827,0.42592592592592593,-190,0.36,0.375,0.21818181818181817,-583,0.17857142857142858,0.25,1
828,0.625,163,0.5925925925925926,0.625,0.5636363636363636,104,0.5925925925925926,0.75,1
829,0.6727272727272727,188,0.7037037037037037,0.5,0.2222222222222222,-453,0.25,0.5,1
830,0.509090909090909,9,0.39285714285714285,0.375,0.6727272727272727,261,0.64,0.625,1
831,0.36363636363636365,-214,0.27586206896551724,0.125,0.41509433962264153,-200,0.42857142857142855,0.5,0
832,0.5178571428571429,57,0.4482758620689655,0.125,0.37735849056603776,-91,0.3076923076923077,0.5,0
833,0.37037037037037035,-112,0.4230769230769231,0.5,0.6181818181818182,193,0.5,0.5,1
834,0.6607142857142857,357,0.7666666666666667,0.5,0.7407407407407407,262,0.6538461538461539,0.75,0
835,0.5892857142857143,72,0.48148148148148145,0.25,0.8113207547169812,563,0.7037037037037037,0.75,0
836,0.4107142857142857,-56,0.4,0.625,0.6140350877192983,213,0.5185185185185185,0.75,0
837,0.5535714285714286,148,0.6923076923076923,0.875,0.4107142857142857,-58,0.46153846153846156,0.75,1
838,0.6551724137931034,302,0.6785714285714286,0.625,0.6607142857142857,258,0.6153846153846154,0.5,1
839,0.3275862068965517,-320,0.3333333333333333,0.5,0.43636363636363634,-179,0.38461538461538464,0.375,0
840,0.7857142857142857,343,0.7037037037037037,0.5,0.6610169491525424,309,0.6896551724137931,0.75,1
841,0.3888888888888889,-86,0.3333333333333333,0.625,0.18181818181818182,-451,0.25,0.125,1
842,0.631578947368421,179,0.6071428571428571,0.75,0.4074074074074074,-153,0.36,0.375,0
843,0.6785714285714286,199,0.7142857142857143,0.625,0.6491228070175439,354,0.7419354838709677,0.5,1
844,0.5535714285714286,88,0.5172413793103449,0.625,0.21428571428571427,-594,0.1724137931034483,0.25,1
845,0.21818181818181817,-464,0.18518518518518517,0.5,0.5789473684210527,65,0.6666666666666666,0.25,1
846,0.5178571428571429,12,0.6428571428571429,0.375,0.42592592592592593,-172,0.4482758620689655,0.625,1
847,0.35714285714285715,-242,0.4444444444444444,0.125,0.5087719298245614,52,0.5714285714285714,0.125,0
848,0.38181818181818183,-103,0.4444444444444444,0.5,0.2545454545454545,-378,0.2962962962962963,0.125,0
849,0.35185185185185186,-237,0.28,0.25,0.7454545454545455,265,0.6666666666666666,0.75,1
850,0.6545454545454545,261,0.7931034482758621,0.5,0.6071428571428571,184,0.4827586206896552,0.5,1
851,0.6206896551724138,222,0.5357142857142857,0.75,0.8148148148148148,570,0.7142857142857143,0.75,1
852,0.5172413793103449,66,0.4666666666666667,0.25,0.5614035087719298,161,0.7037037037037037,0.875,1
853,0.40350877192982454,-71,0.3548387096774194,0.75,0.6271186440677966,233,0.7096774193548387,0.75,1
854,0.21052631578947367,-610,0.16666666666666666,0.25,0.5689655172413793,45,0.4642857142857143,0.25,1
855,0.7894736842105263,360,0.8666666666666667,0.625,0.3220338983050847,-323,0.32142857142857145,0.5,1
856,0.4,-65,0.4642857142857143,0.625,0.41818181818181815,-141,0.38461538461538464,0.375,1
857,0.40350877192982454,-65,0.3870967741935484,0.5,0.17857142857142858,-472,0.10714285714285714,0.0,0
858,0.6491228070175439,251,0.5925925925925926,0.5,0.8,559,0.6896551724137931,0.625,0
859,0.6206896551724138,167,0.5862068965517241,0.75,0.23214285714285715,-444,0.27586206896551724,0.625,1
860,0.6842105263157895,204,0.7241379310344828,0.625,0.41818181818181815,-178,0.43333333333333335,0.5,1
861,0.7321428571428571,253,0.6428571428571429,0.625,0.6379310344827587,349,0.5185185185185185,0.5,0
862,0.5263157894736842,18,0.6551724137931034,0.5,0.44642857142857145,-176,0.5,0.5,1
863,0.3508771929824561,-256,0.42857142857142855,0.125,0.375,-106,0.42857142857142855,0.5,0
864,0.36363636363636365,-225,0.43333333333333335,0.375,0.5964912280701754,168,0.4666666666666667,0.375,0
865,0.26785714285714285,-375,0.2413793103448276,0.25,0.5614035087719298,104,0.6071428571428571,0.625,1
866,0.6607142857142857,277,0.8,0.625,0.5517241379310345,157,0.41935483870967744,0.875,1
867,0.559322033898305,37,0.4482758620689655,0.25,0.39655172413793105,-71,0.375,0.5,1
868,0.43859649122807015,-178,0.4838709677419355,0.5,0.7931034482758621,367,0.8709677419354839,0.625,0
869,0.19298245614035087,-466,0.13793103448275862,0.125,0.6379310344827587,227,0.6774193548387096,0.5,1
870,0.22807017543859648,-451,0.17857142857142858,0.5,0.7192982456140351,235,0.7931034482758621,0.5,0
871,0.65,292,0.6129032258064516,0.625,0.4107142857142857,-182,0.41935483870967744,0.375,0
872,0.5254237288135594,70,0.5862068965517241,0.375,0.603448275862069,179,0.4838709677419355,0.375,0
873,0.38596491228070173,-84,0.3448275862068966,0.625,0.5517241379310345,96,0.5,0.625,1
874,0.6271186440677966,174,0.6,0.75,0.6440677966101694,367,0.5357142857142857,0.625,0
875,0.6896551724137931,208,0.7333333333333333,0.625,0.6166666666666667,226,0.5172413793103449,0.75,1
876,0.4107142857142857,-57,0.4827586206896552,0.625,0.8035714285714286,583,0.7,0.75,0
877,0.41379310344827586,-64,0.48148148148148145,0.75,0.22413793103448276,-602,0.2857142857142857,0.25,1
878,0.31666666666666665,-330,0.3125,0.5,0.4107142857142857,-149,0.37037037037037035,0.25,0
879,0.35714285714285715,-236,0.41935483870967744,0.375,0.6666666666666666,280,0.8064516129032258,0.625,0
880,0.2807017543859649,-367,0.32142857142857145,0.375,0.5423728813559322,154,0.40625,0.75,0
881,0.3448275862068966,-278,0.41379310344827586,0.125,0.5344827586206896,20,0.6666666666666666,0.5,0
882,0.22033898305084745,-622,0.16129032258064516,0.25,0.6271186440677966,222,0.5714285714285714,0.375,0
883,0.42105263157894735,-172,0.4375,0.375,0.8070175438596491,588,0.7096774193548387,0.75,1
884,0.43103448275862066,-180,0.37037037037037035,0.5,0.5166666666666667,43,0.5666666666666667,0.25,1
885,0.22413793103448276,-455,0.26666666666666666,0.375,0.65,377,0.5517241379310345,0.75,0
886,0.639344262295082,282,0.6666666666666666,0.5,0.5423728813559322,27,0.41379310344827586,0.625,1
887,0.42105263157894735,-134,0.39285714285714285,0.25,0.27586206896551724,-374,0.3103448275862069,0.375,1
888,0.6065573770491803,224,0.5,0.625,0.40350877192982454,-62,0.4666666666666667,0.5,1
889,0.20689655172413793,-461,0.27586206896551724,0.25,0.3508771929824561,-247,0.40625,0.375,0
890,0.7966101694915254,369,0.7142857142857143,0.625,0.6949152542372882,210,0.7419354838709677,0.75,1
891,0.6166666666666667,164,0.5806451612903226,0.625,0.5666666666666667,41,0.6774193548387096,0.25,1
892,0.7241379310344828,239,0.6551724137931034,0.625,0.39655172413793105,-77,0.4482758620689655,0.75,0
893,0.3389830508474576,-285,0.4,0.125,0.5423728813559322,89,0.4838709677419355,0.5,1
894,0.423728813559322,-44,0.5,0.75,0.2033898305084746,-499,0.26666666666666666,0.25,1
895,0.3114754098360656,-345,0.3103448275862069,0.375,0.5081967213114754,26,0.45161290322580644,0.25,0
896,0.39655172413793105,-93,0.32142857142857145,0.5,0.4067796610169492,-66,0.36666666666666664,0.75,1
897,0.43103448275862066,-170,0.4230769230769231,0.5,0.43103448275862066,-133,0.4666666666666667,0.375,0
898,0.6333333333333333,233,0.5862068965517241,0.375,0.6129032258064516,255,0.71875,0.625,0
899,0.6833333333333333,202,0.6206896551724138,0.625,0.711864406779661,228,0.7666666666666667,0.5,0
900,0.4406779661016949,-163,0.39285714285714285,0.5,0.2711864406779661,-375,0.23333333333333334,0.375,1
901,0.22033898305084745,-460,0.25806451612903225,0.25,0.35,-274,0.41935483870967744,0.25,0
902,0.5333333333333333,18,0.4,0.625,0.3898305084745763,-75,0.4074074074074074,0.375,1
903,0.55,161,0.42424242424242425,0.75,0.21666666666666667,-633,0.27586206896551724,0.125,1
904,0.6101694915254238,206,0.5,0.5,0.3620689655172414,-209,0.3076923076923077,0.375,1
905,0.7931034482758621,586,0.6875,0.625,0.5333333333333333,78,0.46875,0.375,1
906,0.6557377049180327,382,0.5666666666666667,0.75,0.6724137931034483,291,0.5185185185185185,0.625,0
907,0.6229508196721312,169,0.59375,0.625,0.5573770491803278,166,0.7142857142857143,0.75,1
908,0.6779661016949152,296,0.5357142857142857,0.75,0.6451612903225806,291,0.6774193548387096,0.625,1
909,0.4406779661016949,-109,0.41379310344827586,0.5,0.6229508196721312,225,0.65625,0.25,1
910,0.43333333333333335,-21,0.5172413793103449,0.75,0.6290322580645161,172,0.6060606060606061,0.625,1
911,0.3064516129032258,-350,0.3,0.375,0.3559322033898305,-236,0.2962962962962963,0.375,1
912,0.21311475409836064,-638,0.15625,0.125,0.4,-67,0.3548387096774194,0.625,0
913,0.5573770491803278,36,0.43333333333333335,0.125,0.45,-157,0.41379310344827586,0.625,1
914,0.8,377,0.875,0.75,0.6190476190476191,263,0.5161290322580645,0.75,1
915,0.423728813559322,-194,0.4074074074074074,0.5,0.5161290322580645,31,0.46875,0.375,0
916,0.6721311475409836,200,0.71875,0.625,0.38333333333333336,-78,0.39285714285714285,0.375,1
